Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
KTM 400,Ktm sxc 400 plated supermoto,2000 Ktm 400 sxc� fuel:�gas� transmission:�manual� 2000 ktm sxc 400 street legal. Full set of Supermoto 17s. KTM mag rear and a brand new less than 100 miles warp 9 Elite. Rear tire is about 60% front tire is 95% good. Full set of dirt tires [...],"$3,900",2000,Sacramento,CA,08/05/17 4:29 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/cb4d078210a40bdc439b36f235198638
CR500,2005 RM500 RM250 FRAME W/ 1997 Honda CR500 2 Stroke Motor Engine Motor SOCAL,"If your looking for a bike with Massive power and awesome handling then here you go. This is a freshly built 1997 Honda CR500 2 Stroke motor installed into a 2005 RM250 Frame. This amazing running and handling bike was built to be reliable, but yet still terrifying if you decide to yank on the throttle. The motor only has 30 minutes of break in time since a complete rebuild. The rebuild consisted of New Crank Bearings, replated cylinder from millenium, wiseco piston, new clutch plates, etc. …","$3,900",2005,Menifee,CA,08/08/17 4:10 pm (1 day ago),eBay,http://www.bikefinds.com/for-sale/e182708750821
CR250,SHOWROOM CONDITION 2003 Honda Cr 250r,Just over 20 original hrs on bike since bought brand new in 2003. Flawless! You could eat off the motor. Many extras including lectron high volacity carb best aftermarket part for 2 stroke period. Forced to sell,"$3,900",2003,SD,SD,08/05/17 4:53 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/e2a4dfb1f8fc1c6e8ba2fff0b01be1f7
YZ125,2015 Yamaha yz125,Selling my 15 yz 125. It's in great shape. All stock. Needs nothing ready to ride! 3900 obo. Title in hand! show contact info ,"$3,900",2015,Providence,RI,08/05/17 3:12 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/faf58431c634ea09b660a3031adb6bbe
CR500,1996 Honda CR500,"One owner, restored. New top end to include jug/cylinder, piston, rings, wristpin, manifold seal. New Pro Circuit pipe. New chain and slightly used sprockets. New steering head bearings air filter, swing arm bearings, swingarm bolt and linkage, rear [...]","$3,895",1996,Alpharetta,GA,08/08/17 12:46 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/6071248adb5923ed3576769d3ab1d88a
YZ250,Yamaha YZ 250 FM-Excellent Condition,2012 Yamaha YZ 250 FM I'm selling my moto. I've meticulously taken care of this bike. It has many upgrades and spare parts that come with the bike. Engine and carb professionally tuned. Suspension tuned from Smart Performance. Only ran Lucas Synt [...],"$3,850",2012,San Jose,CA,08/05/17 9:00 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/56f6c8fc2deb4130761c0a2e628fb815
CR250,2006 CR250R Completely Fresh Build Only 3 Hours,cleanest CR250R you'll find. Everything and I mean literally everything except the rear shock is new. Has HRC replacement frame and is not provisioned for a VIN number therefore has no title. A CHP assigned vin is possible but i have absolutely no ne [...],"$3,800",2006,Redding,CA,08/08/17 1:00 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/633033be1fa3f69ca55ba34f9f4616f6
YZ250,Yamaha 2009 yz250,"2009 yz250 has 300 kit desert tank bark busters steering stabilizer very clean bike and fast. 3,800 obo","$3,800",2009,Citrus heights,CA,08/06/17 10:02 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/729b83198f69ff510e47846318db0a56
250XC-W,2006 KTM 250 XC-W Street Legal 2 Stroke,Selling an excellent condition 2006 Ktm 250 XC-W plated 2 stroke Awesome trail bike that is street legal and has NV plate and street title Pretty hard to find a plated 2 stroke in this condition these days Winterized yearly with fuel stabilizer an [...],"$3,800",2006,North Lake Tahoe,NV,08/07/17 11:32 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a2c6f880ac8ab1c8e615fb74df2c8e10
YZ250,Yamaha YZ 250 FM-Excellent Condition,2012 Yamaha YZ 250 FM I'm selling my moto. I've meticulously taken care of this bike. It has many upgrades and spare parts that come with the bike. Engine and carb professionally tuned. Suspension tuned from Smart Performance. Only ran Lucas Synt [...],"$3,800",2012,Sacramento,CA,08/05/17 9:00 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/bef9c268201584242ec6b2219907ccf9
KTM 125 SX,2013 KTM 125SX,13 KTM125SX Bike is in great shape only has 19hours since new. Needs Nothing call or text for more info. Asking $3750. OBO,"$3,750",2013,Rio Rancho,NM,08/07/17 10:41 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/436f73742547061cd01366539488bb78
KTM 250,2011 KTM 250sx-f,"2011 KTM 250 sx-f. Fuel injection model, Akrapovic full system exhaust, Cycra Probend hand guards, Tusk foot pegs, DNA wheels. Runs great, clean title in hand. Not interested in trades","$3,700",2011,Surprise,AZ,08/06/17 9:07 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/078a19fc32d429fd3009d101f53b7eee
YZ250,2006/2016 YZ250,2006 YZ250. New plastic/airbox setup. Top end has one heat cycle on it. I need no bad karma. I'll gladly take the five minutes to pull the head off and show you a brand new piston. TBT suspension revalved for a solid B level harescramble rider. St [...],"$3,700",2006,Mullenix,WA,08/08/17 2:34 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/0e0e3e7f7718a9029bb2d295808214b8
CR250,01/02 Hybrid CR250,2001 Eric Gorr 265 w/ C-10 porting and RB headwork 4 hrs on new top end 98 CR250 Power valve Regulator (opens 500 rpm sooner) Boyeson Rad Valve Lectron Carb 8 and 10 oz FWW Rekluse Z-Start Pro clutch Meyers oversized radiators with guards CV4 [...],"$3,700",2001,Kent,WA,08/05/17 5:46 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/3b8ba3ab6e1b5c2832f546f716a57b02
150XC,2012 KTM 150 sx,"For sale is my 2012 KTM 150sx. Bike starts and runs great ready to ride. -new top end less than 10 hours ago. -new front and rear tire -new chain, sprockets -pipe has 1 small dent -large tank -hand guards I have receipts for everything done to [...]","$3,700",2012,Bird Island,MN,08/08/17 10:19 pm (18 hours ago),Craigslist,http://www.bikefinds.com/for-sale/8c2eae36f9041363c53ccfc92d91595f
YZ250,Kawasaki kx250f mod trade for yz250 2stroke or crotch rocket,TRADE for 2006 and newer yz250 2 stroke ONLY or 06 and newer 600cc crotch rocket 2011 kx250f 20 hours since new Dubya wheels 1500 alone Magnum rotors Renthal bars Asv levers Boyesen clutch cover Works connection parts through out Hammer head [...],"$3,700",2006,Dexter,MI,08/07/17 9:52 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/dd184782694e1accdcdb63a4e6704cdb
KTM 250,2002 KTM 250 SX 2-Stroke,"2002 KTM 250 SX 2-Stroke Runs like new, starts first kick warm. With choke, first or second kick cold. Approximately 50 hours on new top end including new cylinder, powervalve parts, dual ring Vertx piston (EXC piston) and Boyesen reeds. Top end should easily rip another 60-70 hours. Compression is factory level. Approx. 100 hrs on bottom end. Good for at least another 150 hours. Never abused, always kept in climate controlled storage facility. BRAND NEW custom graphics are 100%. Always ran …","$3,650",2002,Southern Pines,NC,08/09/17 4:41 pm (23 minutes ago),eBay,http://www.bikefinds.com/for-sale/e253075717205
YZ250,2009 yz250,"Selling my 2009 yz250. This bike is super clean, extremely fast and starts first kick. It has 30hrs on complete rebuild, ported and polished carb, V-force 3 reeds, milled cylinder head, full Pro Circuit exhaust, BBS concept suspension set up for 160l [...]","$3,600",2009,Loomis,CA,08/08/17 7:09 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/41542c72491a72ee94c695a10e24e32e
Husky WR,2011 Husqvarna WR 300,Like New! Very low miles/hours. One owner/garage kept. INCLUDED - NEW Keihin 38 mm Ayrstryker carb. INCLUDED - NEW Ignition Dawg spark arrestor and silencer.,"$3,599",2011,Kerrville,TX,08/03/17 12:00 am (6 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122840236
KX250,2015 Kawasaki kx250,"2015 KX250 in excellent condition, never raced. Have title, no trades $3500. show contact info ","$3,500",2015,Anna,TX,08/05/17 9:02 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/0165a6979f2451ee0cc7041b4089ac57
KTM 525,2000 Ktm 520 exc Enduro Dual Sport Plated Dirtbike. Runs great &amp; fast,If you looking for a California plated Street legal dirtbike to terroize the streets or commute to work on or hit the trails with then here you go. This 2000 Ktm 520 exc is ready to go. The bike is mostly stock other then a baja designs dual sport ki [...],"$3,500",2000,Menifee,CA,08/07/17 12:07 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/02fb14957a2edb997bd6ed85877d82d2
150XC,2013 KTM 150 SX dirt bike,"For Sale 2013 KTM 150 sx dirt bike Runs great, looks great Needs nothing $3500 Call Mike show contact info NO TEXTING PLEASE Yamaha Suzuki Honda Kawasaki motocross supercross","$3,500",2013,St Cloud,MN,08/08/17 1:36 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/1386499f6298dc32e5e28c0edd2d1751
KTM 250,2013 ktm 250sx,I have one 2013 ktm 250sx all new plastics and graphics Maintained after every ride Fluids changed after 3to4 rides Air filter change after every ride Top end just replaced with less than 1 hour on it and wasn't rode hard Ran with race fuel Com [...],"$3,500",2013,Brockton,MA,08/08/17 2:44 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/5ba1df79363a75566c0f8b5161812d31
KTM 525,2005 KTM 525 EXC! Green Sticker!,2005 KTM 525EXC One Owner* Well Maintained! Only 177 hours! Green Sticker just paid! Electric start. If you know the RFS Motors you'll know it's not uncommon to get 350-500 hours out of one with regular maintenance. - Valves were adjusted just an h [...],"$3,500",2005,dublin / pleasanton / livermore,CA,08/08/17 12:47 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/712ddef7006e5f9312109c916baef29e
CR250,2003 Honda cr250,"I have a 2003 Honda cr250 with 2017 plastics bike was rebuilt beginning of the year, it was completely torn apart with frame being powder coated and swing arm, fmf pipe and silencer, pro taper bars and unbreakable lever and sprockets, lock on grips, [...]","$3,500",2003,Harrison twp,MI,08/08/17 4:18 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/75ba1812eeceee4309608e2c7385754f
YZ250,2012 yz250 w/lots of extras,Yz250 fuel: gas transmission: manual Selling my 2012 yz250. Awesome strong running bike. Starts right up. Lots of extras with this bike. GPR G4 steering stabilizer Stealthy 10oz flywheel weight Pro Circuit shorty silencer Clarke 3.1 gal oversi [...],"$3,500",2012,Green Bay,WI,08/08/17 1:16 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/75e37f64f2af85147e4b2e805bca09ef
CR250,2003 Honda cr250r,"Clean, well taken care of..honda Lots of extras. Built for trail riding not open track racing. Sat for past 2 1/2 yrs. always garaged and maintenanced regularly. Only owner!","$3,500",2003,Portland,OR,08/07/17 9:22 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/82fd21739f561fdb2e088b868a8e99a7
RM250,2000 RM 250,"Bike has been taken care of very well. Has new parts on it like rims, clutch, sprockets, hoses, kickstarter, air filter and seat cover. Runs very well. Starts first kick. Oil gets changed often. Selling because I need the money.","$3,500",2000,Dobbs Ferry,NY,08/08/17 1:57 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/9807855bacc47a89e73dc3a71af60591
KDX 200,2000 Kawasaki KDX 200,I have a 2000 Kawasaki KDX 200 that has barely been ridden. It still has the original tires and grips. It's in good shape but has sat for a long while. It runs really well and I just cleaned the carbureator so it is ready to use. $3500 obo.,"$3,500",2000,Granby,CO,08/06/17 4:50 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/99709fee0a86f1415fefb177a0e66350
CR250,2005 Honda CR250R thousands invested very clean low hours,Selling my immaculate Honda Cr 250. I am the second owner of this bike. There is maybe only 20hrs on it. I bought this bike thinking I would ride it more but it just sits in my garage collecting dust. Most of the parts are new!!! I spent thousands on [...],"$3,500",2005,fairfield / vacaville,CA,08/08/17 11:59 pm (17 hours ago),Craigslist,http://www.bikefinds.com/for-sale/a1e6d0626d7c0fc3b007d95dd62ecdfe
YZ250,BUILT 2006 YZ 250 2 STROKE,"Selling my 2006 yz250 2 stroke. I am the original owner, I purchased this bike new from Motoworld back in 2005. The bike has approximately 10 desert trips on a full top to bottom engine build by Eric Gorr Racing. This bike has never been raced or abu [...]","$3,500",2006,JAMUL,CA,08/08/17 3:02 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ac733af71cde4972b02a3c53634213cf
YZ250,2013 yamaha yz 250,2013 YZ 250 LOOKS &amp; RUNS GREAT ONLY $3500 CALL show contact info ,"$3,500",2013,Orlando,FL,08/08/17 2:22 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/b90d24543e53381d580e67cf2fc885a0
YZ250,99 banshee built for sand&amp; 99 yz250,"For sale or trade sweet banshee with title, has a bunch of stuff done to it built for sand. Has paddle tires that come with it, twist throttle and kill chord if things get weird. Also have a 99 yz250 that has been rebuilt with tons of new stuff on it [...]","$3,500",1999,Bonney Lake,WA,08/07/17 2:33 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/c5a5439fd0d50baf023b72a152d12685
KX250,2012 Kawasaki Kx 250 Dirt Bike,"2012 Kawasaki 250 only 133 hours, runs great. Asking $3,500 OBO Call or Text show contact info ","$3,500",2012,Lebanon,TN,08/05/17 3:09 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/ddcfed89e1c38ecbf7bd45d19b407e4c
KX250,2005 kx 250,Info in the picture. Only selling to put money down on a truck since being my truck is on the last leg. Price is OBO No low balls,"$3,500",2005,canton,GA,08/08/17 10:16 pm (18 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e3eb778f14ce11f5ff92353ddca7389f
KTM 525,04 ca plated ktm 525 mxc,"Plated 525 with everything on it. Race ready! Or desert ready. Engine done by blais racing 1500 miles ago. Radiator guards, desert tank, scotts,suspension set up for 190lbs, extternal oil cooler to hold more oil, lots more bike hauls ### and is like [...]","$3,500",2004,National city,CA,08/07/17 3:00 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e5f60064db933b97d2dccf137d3b9c1e
CR250,2003 Honda cr250,"I have a 2003 Honda cr250 with 2017 plastics bike was rebuilt beginning of the year, it was completely torn apart with frame being powder coated and swing arm, fmf pipe and silencer, pro taper bars and unbreakable lever and sprockets, lock on grips, [...]","$3,500",2003,Houghton lake,MI,08/08/17 4:21 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/e98dad5966f3fca6b31985b8743861ed
KTM 525,2000 Ktm 520 exc Enduro Dual Sport Plated Dirtbike. Runs great &amp; fast,If you looking for a California plated Street legal dirtbike to terroize the streets or commute to work on or hit the trails with then here you go. This 2000 Ktm 520 exc is ready to go. The bike is mostly stock other then a baja designs dual sport ki [...],"$3,500",2000,Menifee,CA,08/09/17 1:13 am (15 hours ago),Craigslist,http://www.bikefinds.com/for-sale/ebd98c1f09e037e1f40ce110bbd0e1dd
CR250,2002 Honda cr250 Green Sticker,For sale Honda CR250 Bike in a good working condition Green sticker and clean title this is a good reliable trail/desert/play bike with a green sticker which means you can ride all year any off road place mach lighter compare to 4 strock few aft [...],"$3,500",2002,818,CA,08/09/17 1:50 pm (3 hours ago),Craigslist,http://www.bikefinds.com/for-sale/fcb60b1935c68c59b76def1ca0069818
YZ250,2005 Yamaha YZ 250,"Ive owned this bike for about a year now. Its primarily been ridden on dirt trails at Edwards AFB. Tires are less than a year old. This bike fires up right away and has tons of power. Spare rear tire, stock rear sprocket, gas can (with premix), and brand new cleaning supplies all come with it. Gas tank is translucent and 1/2 gallon larger than stock, great for desert riding! Bike is not currently registered, youll need to sticker it. No title available, Bill of Sale only.","$3,500",2005,Palmdale,CA,07/11/17 12:00 am (29 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122577738
150XC,2013 KTM 150 SX,Ktm 150sx 2013 new cylinder and piston..suspension is revalved at 170lbs..new hubs and rims..all the bearings is beand new linkage swing arm..fmf exhaust..v force reed valve and oversize radiators..first kick hot and cold no issues on the bike..open trade for yz250f 2016 and 2017 plus money!!!,"$3,500",2013,Woodside,NY,07/26/17 12:00 am (14 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122744764
YZ125,2014 Yamaha YZ 125,"Ready to ride, only owner, never raced, all stock","$3,500",2014,Kinmundy,IL,08/04/17 12:00 am (5 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122859864
YZ250,2005 Yamaha YZ250 2-Stroke - Extras!,"This is my personal 2005 Yamaha YZ 250 2 Stroke. This bike is completely decked out with all the big money extras. Suspension just gone through, top end new, damper, Recluse clutch, and on and on. FLORIDA TITLE IN MY NAME!!!! I HAVE STOCK TANK AND [...]","$3,499",2005,Tampa,FL,08/07/17 6:22 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/113d883e81e145cc79876a7c27bf462d
YZ250,2009 yz 250,"Clean and well maintained yz250. Pro circuit pipe and silencer, pro taper bars with cycra hand guards, updated front plastic and graphics, moto seat no slip seat cover, torc1 levers and foot brake/shifter, pro taper wide pegs, tm chain guide and disk [...]","$3,400",2009,Houston,TX,08/06/17 11:53 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/019eae51555e3cc19f40265e6a2fbffd
200XC-W,2008 KTM 200 XC-W 2-stroke enduro trail dirt bike,"Selling my beloved 2008 KTM 200 XC-W trail/enduro smoker since I just purchased a 350 EXC-F and don't have space in the garage for it, otherwise I'd keep it. The previous owner had it resleeved and got a new W�ssner piston, and I only put 20 hours o [...]","$3,400",2008,santa cruz,CA,08/08/17 3:25 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/605d18b2b2026563617169b9f51c9c91
250XC-W,Ktm 250xcw street legal,"Looking to sell m 2008 250 xcw that is street legal. Yes blue Texas title in hand in my name. This is a great bike to ride all around looking to get a husqvarna te300 now or a 500 2 smoker. No issues with bike at all. Rekluse clutch, tubeless tires, [...]","$3,400",2008,Fort Worth,TX,08/05/17 8:06 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/bda09a76ba59bc887326a4869552a63e
CR500,Cr500 1999 HONDA,"Excellent condition 1999 CR500R I don't think you will find a nicer CR, thousands invested. Completely overhauled and rebuilt to better than new specs. Including all bushings, bearings, plastics, graphics, grips, bars, levers, radiators, brakes, sp [...]","$3,400",1999,Snohomish,WA,08/05/17 4:15 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/f13c4888177d2a15a9801c1d4e36ba93
KTM 125 SX,2014 KTM 125 SX,2014 KTM 125 SX. In nice shape. Ready to race or ride. Complete crank up performed April 17 here. (receipt available upon request) Spykes KTM Monday - Friday 9-6 Saturday 9-3 www.spykesktm.com Financing available. Titled Power Sports trades welcome [...],"$3,350",2014,Lafayette,IN,08/07/17 1:23 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9c269c26fd49d0c48b75deeea948ad95
YZ250,2006 YZ250 Sale/Trade,"Selling or possibly trading my 2006 YZ250 only trade would be for a harley Sportster, Heritage Softail or 2005-2007 CR250 2 stroke or maybe even a 2005-2008 RM250 2 Stroke no other trades besides CASH please. 3,350 CASH OBO The bike starts right up e [...]","$3,350",2006,The Dalles,OR,08/06/17 3:07 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/d74055a1d5576a57a0b98b08099ecc1d
YZ250,2013 yz 250,"Bike is all stock, besides race tech suspension! Runs great, and have title.","$3,300",2013,Elburn IL,IL,08/05/17 2:16 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/bc791dd6a3a2f0200b91950000998b01
RM250,2001 Suzuki RM 250 Brand New Immaculate Condition 2 Stroke,"2001 Suzuki RM 250 Brand New Immaculate Condition 2 Stroke Purchased several years back, brand new in crate. I rode the bike a few hours for break in (easy riding) suffered a back injury after purchasing and I can no longer ride. Bike is brand new with only a few nicks on lower tank sticker on right side from tie down buckle. See photos. Very slight boot rub marks on frame and clutch case. Stone stock original with just an after market Suzuki cross bar pad and twin air filter installed with …","$3,300",2001,Sun Valley,NV,08/07/17 8:42 pm (1 day ago),eBay,http://www.bikefinds.com/for-sale/e332335370024
YZ250,Yz250,Call or text for details,"$3,300",,Burbank,CA,08/08/17 9:55 pm (19 hours ago),Craigslist,http://www.bikefinds.com/for-sale/fab9f1189537c9be5d8444fb87add505
YZ125,Yz125,I am selling a 2013 yz125 with 15 hours on a tzr motor and tzr suspension. Comes with lots of extras Contact show contact info ,"$3,250",2013,Waukegan,IL,08/07/17 9:40 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/7bf780349882eeda2c337c33bf2d4076
YZ250,2005 Yz250,"I'm selling my YZ250 enduro weapon! I purchased the bike last July and went through it completely including: re-style plastic kit, suspension rebuild, checked all bearings and replaced upper shock bearings, bled brakes and installed new pads, new coo [...]","$3,250",2005,dublin / pleasanton / livermore,CA,08/07/17 1:36 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9a6a6326372fa2cdba85358d4f936c8a
YZ250,05 YZ250,"2005 Yamaha YZ250 for Sale. Lots of new parts, Runs great. New stator, coil, hand guards, stainless steel front line in the past 6 months. Roughly 15hrs on top end. Comes with extra air filter, spark plug, and 2018 OHV Permit. Prefer text. $3250 OBO, [...]","$3,250",2005,Denver,CO,08/08/17 1:03 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/cc29d149604b642d9aa9195712fc52d9
CR250,2005 CR250 Honda * FMF Gnarly * New top end * Title * CR 250R * CR250R,"Starts on the first kick, cold or hot! Adult owned and maintained. Trail ridden CR250. Garage kept and only used a few times per year, since my main ride is a dual sport. It has been out on a track for a couple practice days, but it has NEVER been in [...]","$3,200",2005,Lake Oswego,OR,08/08/17 2:22 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/2d2eb7680cc750b5eccfe022e4600eba
CR250,2006 Honda Cr250r 2 stroke,Absolutely no trades or offers..price is firm. 2006 Honda cr250r 2 stroke. I've owned this bike for several years...purchased from small dealership. Very low hours. If your interested please call..ill delete when sold. Motor is stock..pipe is stock. [...],"$3,200",2006,Mesa,AZ,08/09/17 2:48 am (14 hours ago),Craigslist,http://www.bikefinds.com/for-sale/36b31ed6f79388e5cc5840608e2d13e8
KTM 525,2002 KTM 525,2002 KTM 525. Has brand ne tires on bike.,"$3,200",2002,san mateo,CA,08/06/17 11:51 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/4004ba955aef5e54c7f4163dd153afea
KX250,2006 kx250,I have a good running 2006 kx 250 just testing waters. The price is pretty firm will entertain all trades but would like cash or a bobber or some kind of road bike 770880133four,"$3,200",2006,Carrolton,GA,08/05/17 1:31 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/4470f7efe1d44e9fe717a057416dba8f
KTM 250 SX,2013 KTM250SX,"Selling my super clean 2013 250Sx Has 9hrs on new top end,41hrs on bottom end,new bills pipe, new carbon fiber reeds,too many after market parts to list needs literally nothing,don't have a title do have original mso was purchased in Wisconsin and ha [...]","$3,200",2013,Marion,IL,08/05/17 6:00 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/474cd8e82c79b4eddefc1467e984d900
CR500,1994 HONDA CR500R 2 STROKE,"Selling a restored Honda cr500 2 stroke low time motor and bike. Selling because I don't ride anymore. Has a FAST bars and Magura hydraulic clutch come with spare wheel with knobby. Been sitting my shed too long.. time to let it go. Please no trades, [...]","$3,200",1994,chesterfield,MI,08/07/17 12:35 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/52298c491255ec713e3e2776dc29bac4
KTM 525,KTM 520,KTM 520 Off Road/On Road Motorcycle Licensed in Colorado NEW Tire and Rim Send Phone #,"$3,200",,Santa Rosa,CA,08/05/17 4:43 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/525a29351f7bc1f0bc473294429389b9
RM250,"Suzuki RM250""RG3 suspension""",For sale Suzuki RM 250 with RG3 suspension several after market part's. Runs and Rides perfectly perfect. Doesn't have to much ride time on it only about a handful of time's. Serious buyer's only please No Scammer's if interested or have more questio [...],"$3,200",,Eagle,ID,08/07/17 1:21 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5568299e59b419091b2fc2095f79e658
CR250,2002 Honda CR250,"Runs and rides fine. Comes with Washington state title (Hawaii doesn't use titles so can't transfer to Hawaii just proves its clean). Selling due to downsizing. Starts first kick. Comes with extra plastics and misc parts. Has u breakable levers, pro [...]","$3,200",2002,Ewa Beach,HI,08/08/17 5:33 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/5b4a5be661ade170c72bc0f6f3cbf40b
RM250,03 rm250,"Rm 250 fully rebuilt, clutch is new, Wiseco piston, graphics, carbon reeds, shocks and all bearings are solid. If you want a truly clean crisp 2stroke, this is your bike. Come and get it. show contact info ","$3,200",2003,Orland Park,IL,08/07/17 12:00 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/6474a2e2bc157ac2a1065a6d9e7eca8a
RM250,06 Suzuki RM 250,"06 RM 250 Excellent shape, low hours. Bike is ready to ride, needs nothing. Pro Taper bars, Motion Pro micro fork bleeders, FMF pipe and silencer, Wiseco clutch kit with only a few rides on it, (clutch kit consist of basket, both sets of plates and s [...]","$3,200",2006,whitewater,MO,08/08/17 8:31 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/6a91ea898dcc39578efd690d3bb2fc62
KX250,05 modified Kawasaki kx 250,I recently got back into riding and this bike is just way to powerful for me. It scares the shit out of me. It's got some after market parts. Runs great. Starts fast. Just not built for how I ride. Text only I won't deliver,"$3,200",2005,Northplains,OR,08/05/17 5:17 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/6ae4a49f63ec37faa1c8a2ab3530fff3
CR250,2001 Honda CR250 CR250R,"New plastics New oversize radiator and silicone hoses, bike runs cool New fork seals done by Click Suspension Santa Cruz New 3.4 gallon desert tank, old tank included ASV levers Full FMF system Applied upper Pro Taper bars Carbon fiber frame [...]","$3,200",2001,scotts valley,CA,08/07/17 9:25 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/771b1fd07dd428c81b9c79db009143fa
CR250,2007 cr250r,"Selling my 2007 cr250r, it's a great bike has tons of power just don't ride it as much as I use to. Bike is stock besides the exhaust which is the fmf gnarly and turbin core II. Looking to get $3200 for it obo, will post more pictures if you have and [...]","$3,200",2007,Ontario,ID,08/07/17 7:05 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/796816a908bbc3e98b6506a85ee6dda1
KTM 400,"Plated 2004 KTM 400exc, sell or trade",Nice KTM with only a few hours on professional rebuild (documentation comes with bike). Details include: - Desert tank - Plated since new - Second owner - Factory KTM Tripmaster computer - FMF header and muffler - Enduro rack - Good tires - N [...],"$3,200",2004,Seattle,OR,08/08/17 1:56 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/8a1dd1740ae3874be8671031d68dada4
CR250,Honda 2002 cr 250r,"Up for sale is a excellent shape 2002 Honda cr 250r 2 stroke it has 6hrs on complete rebuild new crank rod piston brand new cylinder new fmf exhaust with shorty muffler new linkage bearings steering head bearing new mika 1""1/8 bars new bar clamps new [...]","$3,200",2002,Buffalo,NY,08/08/17 5:18 pm (23 hours ago),Craigslist,http://www.bikefinds.com/for-sale/950859dd23c4e3714243c823fc645be2
CR250,Honda 2002 CR250,"Honda 2002,CR250,Green sticker 2018,title in hand,FMF pipe,new Dunlop tires,new GPI radiators and hoses,complete front fork rebuild. Total professionally done.Runs very Strong Must see and ride. No scams or BS please. $3200.00 OBO call Frank,","$3,200",2002,Simi Valley,CA,08/07/17 1:09 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/a1e2175e92e2d7d24826bb2dd89753c9
